title_id,rank,title,lifetime_revenue
tt0499549,1,Avatar,2923706026
tt4154796,2,Avengers: Endgame,2799439100
tt1630029,3,Avatar: The Way of Water,2320250281
tt0120338,4,Titanic,2264743305
tt2488496,5,Star Wars: Episode VII - The Force Awakens,2071310218
tt4154756,6,Avengers: Infinity War,2052415039
tt10872600,7,Spider-Man: No Way Home,1921847111
tt0369610,8,Jurassic World,1671537444
tt6105098,9,The Lion King,1663075401
tt0848228,10,The Avengers,1520538536
tt2820852,11,Furious 7,1515341399
tt1745960,12,Top Gun: Maverick,1495696292
tt4520988,13,Frozen II,1453683476
tt2395427,14,Avengers: Age of Ultron,1405018048
tt1825683,15,Black Panther,1349926083
tt1201607,16,Harry Potter and the Deathly Hallows: Part 2,1342359942
tt2527336,17,Star Wars: Episode VIII - The Last Jedi,1334407706
tt6718170,18,The Super Mario Bros. Movie,1333671745
tt4881806,19,Jurassic World: Fallen Kingdom,1310466296
tt2294629,20,Frozen,1284540518
tt2771200,21,Beauty and the Beast,1266115964
tt3606756,22,Incredibles 2,1243225667
tt4630562,23,The Fate of the Furious,1236005118
tt1300854,24,Iron Man 3,1215577205
tt2293640,25,Minions,1159444662
tt3498820,26,Captain America: Civil War,1155046416
tt1477834,27,Aquaman,1148528393
tt0167260,28,The Lord of the Rings: The Return of the King,1147633833
tt1074638,29,Skyfall,1142471295
tt6320628,30,Spider-Man: Far from Home,1131927996
tt4154664,31,Captain Marvel,1131416446
tt1399103,32,Transformers: Dark of the Moon,1123794079
tt0107290,33,Jurassic Park,1109802321
tt2109248,34,Transformers: Age of Extinction,1104054072
tt1345836,35,The Dark Knight Rises,1081169825
tt2527338,36,Star Wars: Episode IX - The Rise of Skywalker,1077022372
tt7286456,37,Joker,1074458282
tt1979376,38,Toy Story 4,1073841394
tt0435761,39,Toy Story 3,1067316101
tt0383574,40,Pirates of the Caribbean: Dead Man's Chest,1066179747
tt3748528,41,Rogue One: A Star Wars Story,1058682142
tt6139732,42,Aladdin,1054304000
tt1298650,43,Pirates of the Caribbean: On Stranger Tides,1046721266
tt3469046,44,Despicable Me 3,1034800131
tt2277860,45,Finding Dory,1029266989
tt0120915,46,Star Wars: Episode I - The Phantom Menace,1027082707
tt2948356,47,Zootopia,1025521689
tt1014759,48,Alice in Wonderland,1025468216
